Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0vd6Vux8XFOcLZZ4Yh8Qz1,"4 Club Use Only","4 Club Use Only","Delroy Edwards",2013-12-03,505853,0,false,nancyxyniu,2026-03-15T15:51:31Z,"lo-fi house","L.I.E.S.",0.676,0.792,11,-7.246,0,0.0341,0.00532,0.907,0.0874,0.169,127.998,4
spotify:track:7dYjEwbLJ1B5reoz3lWra0,"Nova","Nova / Moth","Burial;Four Tet",2022-02-11,342000,51,false,nancyxyniu,2026-03-15T15:51:37Z,"idm,ambient,electronica","Text Records",0.675,0.759,6,-13.982,0,0.0543,0.516,0.934,0.372,0.129,127.991,4
spotify:track:0s65O9C42I2niiVn7M4AhG,"The Difference It Makes - Mix Cut","Balance 005 (Mixed by James Holden) [Mixed Version]","The MFA",2003-10-06,385506,39,false,nancyxyniu,2026-03-15T15:51:56Z,"","Balance Music",0.648,0.715,9,-8.423,1,0.0305,0.000217,0.724,0.119,0.0915,127.096,4
spotify:track:5cGZN0P1QnSfhCFBCHtp2N,"Peach","Peach","salute;Sammy Virji",2023-03-31,345310,50,false,nancyxyniu,2026-03-15T15:52:48Z,"uk garage,stutter house,bassline,bass house,house","Technicolour",0.866,0.668,1,-7.472,1,0.0969,0.0115,0.889,0.238,0.657,135.009,4
spotify:track:3VD019eE1SNb5tuOgZJve4,"I've Always Liked Grime","2015 - 2017","Mall Grab",2021-12-09,408560,40,false,nancyxyniu,2026-03-15T15:51:25Z,"lo-fi house","Looking For Trouble, distributed by LG105",0.723,0.868,2,-6.923,1,0.0382,0.0339,0.777,0.171,0.266,125.022,4
spotify:track:0pMUR7Uvp6vxlbG0qBFvgM,"Better Off Alone","Who Needs Guitars Anyway?","Alice Deejay",2000,214883,10,false,nancyxyniu,2026-03-15T15:52:00Z,"eurodance,europop","Violent Music",0.671,0.88,8,-6.149,0,0.0552,0.00181,0.691,0.285,0.782,136.953,4
spotify:track:1RGidCmtrqER8GBs8TnG9C,"Everything is romantic featuring caroline polachek","Brat and it’s completely different but also still brat","Charli xcx;Caroline Polachek",2024-10-11,203945,70,true,nancyxyniu,2026-03-15T16:24:25Z,"hyperpop,art pop","Atlantic Records",0.604,0.449,0,-11.468,0,0.21,0.168,0.000724,0.334,0.333,150.106,4
spotify:track:6TiN66aJBRkQfvt2NTjJ0I,"Come With Me Now - Nu Disco Mix","Come With Me Now","HP Vince;Dave Leatherman;Perry Hotter",2018-08-13,384390,23,false,nancyxyniu,2026-03-15T15:41:20Z,"nu disco,disco house,funky house","Smokin' Beat",0.85,0.881,11,-7.263,0,0.0619,0.00303,0.813,0.238,0.86,123.02,4
spotify:track:5iJfzXKvQXlYOBtEQhEmpA,"Tokyo Drift (Fast & Furious) - From ""The Fast And The Furious: Tokyo Drift"" Soundtrack","The Fast And The Furious: Tokyo Drift (Original Motion Picture Soundtrack)","Teriyaki Boyz",2006-06-20,255173,69,false,nancyxyniu,2026-03-15T15:52:29Z,"","Universal (MT)",0.761,0.892,6,-5.354,1,0.133,0.178,0.0000419,0.0712,0.935,127.04,4
spotify:track:07oiZh5jfjIxv4DJGr3qxQ,"I'm Your Brother - Club Version","1993-99 Main Street Records","Round One;Andy Caine",1999,394133,25,false,nancyxyniu,2026-03-15T15:51:42Z,"dub techno,chicago house","Main Street",0.733,0.764,11,-10.815,0,0.0396,0.0103,0.177,0.047,0.475,123.988,4
spotify:track:561pBFcFL2Pwb9HPO9tU8J,"places to be","places to be","Fred again..;Anderson .Paak;CHIKA",2024-05-31,226677,63,true,nancyxyniu,2026-03-15T15:45:18Z,"stutter house,house,edm,alternative r&b","Atlantic Records UK",0.548,0.878,10,-5.154,1,0.0598,0.0253,0.000934,0.0909,0.826,174.043,4
spotify:track:6ZaJ9bsEWhGbzBxnvt9zJN,"Chunga's Revenge","Chunga's Revenge","Frank Zappa",1970-10-23,375160,0,false,nancyxyniu,2026-03-15T16:25:35Z,"progressive rock,psychedelic rock,art rock,jazz fusion,avant-garde,experimental","Universal Music Group",0.293,0.646,9,-7.728,0,0.0548,0.0628,0.596,0.618,0.765,175.483,4
spotify:track:12DLbZEESW2hmO0KY55mAu,"Replay","Champagne Circuits","Sharda",2019-12-06,250920,2,false,nancyxyniu,2026-03-15T16:25:43Z,"uk garage,bassline,uk funky","Local Action",0.745,0.863,10,-5.178,0,0.093,0.00237,0.716,0.0745,0.931,138.004,4
spotify:track:0k4S8MgCg1CKWUy5hNV8GA,"CHERIMOYA - BONUS","FORWARD","Jordan Ward",2023-03-03,129080,48,true,nancyxyniu,2026-03-15T16:26:27Z,"alternative r&b","ARTium Recordings, LLC/Interscope Records",0.515,0.324,1,-13.517,0,0.0679,0.885,0.00373,0.156,0.387,84.984,4
spotify:track:3lALGndfZKOw2Jfym02GmY,"Hare Krsna","Radio Retaliation","Thievery Corporation",2008-09-23,215693,31,false,nancyxyniu,2026-03-15T16:26:34Z,"trip hop,downtempo,acid jazz,lounge","Primary Wave Music",0.737,0.877,7,-7.2,1,0.0439,0.0319,0.349,0.12,0.612,95.033,4
spotify:track:32vb0qbbgiZbOkl2N22rIK,"Makeda","Makeda","MIKE",2022-03-14,96067,29,true,nancyxyniu,2026-03-15T16:26:45Z,"experimental hip hop,alternative hip hop,jazz rap","10k",0.643,0.686,1,-6.119,1,0.069,0.0688,0,0.0994,0.0771,99.796,4
spotify:track:3WRxrbfhk17YuPh39MiUhu,"SWING IT!","THE FUNK WILL PREVAIL","Kaelin Ellis;Sw8vy",2022-04-01,131110,16,false,nancyxyniu,2026-03-15T16:26:51Z,"","Kaelin Ellis Music",0.445,0.756,2,-8.024,0,0.283,0.678,0.682,0.0689,0.867,178.204,4
spotify:track:2O6AgyJRdWKecDU5z4OGbS,"THE CALM","THE FUNK WILL PREVAIL","Kaelin Ellis;Sw8vy;G Bliz",2022-04-01,97385,17,false,nancyxyniu,2026-03-15T16:26:56Z,"jazz funk,miami bass","Kaelin Ellis Music",0.711,0.578,1,-9.981,0,0.0605,0.298,0.624,0.251,0.308,128.087,4
spotify:track:1EzAJBjrWvYsUBHI1hoDnc,"Needle On The Record - 4am Mix","Needle On The Record (4am Mix)","Riordan",2024-01-26,178750,28,false,nancyxyniu,2026-03-15T16:27:02Z,"uk garage,tech house,house,latin house","Realm Records",0.819,0.853,11,-9.279,0,0.129,0.112,0.585,0.0459,0.75,133.905,4
spotify:track:62KeM7jbmYvzT5FycdiQeS,"Wake Up Mr. West","Late Registration","Kanye West",2005-08-30,41066,52,true,nancyxyniu,2026-03-15T16:27:35Z,"rap","Roc-A-Fella",0.746,0.306,10,-9.765,1,0.93,0.817,0,0.0657,0.704,73.346,5
spotify:track:6yIjtVtnOBeC8SwdVHzAuF,"Heard 'Em Say","Late Registration","Kanye West;Adam Levine",2005-08-30,203733,67,true,nancyxyniu,2026-03-15T16:27:39Z,"rap","Roc-A-Fella",0.744,0.696,7,-8.313,0,0.162,0.0535,0.0454,0.128,0.563,95.07,4
spotify:track:3c06k9x6MHHdPQi3ix68yF,"Daydream","Daydream","The Lovin' Spoonful",1966-03,139093,56,false,nancyxyniu,2026-03-15T16:27:46Z,"folk rock","Buddah",0.822,0.332,1,-11.369,1,0.0506,0.834,0,0.11,0.834,110.802,4
spotify:track:4eJokPhRlwORtVGQgnJWrA,"3030","Deltron 3030 - The Instrumentals","Deltron 3030;Dan The Automator;Del The Funky Homosapien;Kid Koala",2000,416266,25,false,nancyxyniu,2026-03-15T16:27:51Z,"experimental hip hop,underground hip hop,trip hop,jazz rap,plunderphonics","Deltron Projects",0.276,0.616,8,-10.573,0,0.0416,0.131,0.631,0.103,0.777,163.968,4
spotify:track:24dVWtgZ2cVeQf6lhCmFiT,"Aah! Sealife","Drum & Bliss","Sweet Trip",1998-08-11,525320,14,false,nancyxyniu,2026-03-15T16:28:19Z,"shoegaze,dream pop,idm","Darla Records",0.536,0.681,6,-13.216,0,0.0576,0.126,0.915,0.327,0.474,160.809,4
spotify:track:2kcMElV7y5RGNL7kUDF8xv,"MmmHmm","Cosmogramma","Flying Lotus;Thundercat",2010-05-03,254840,41,false,nancyxyniu,2026-03-15T16:28:27Z,"idm,experimental hip hop,nu jazz,glitch","Warp",0.466,0.698,9,-6.463,0,0.0891,0.362,0.0063,0.149,0.274,78.053,4
spotify:track:0E1BzVLwjEXmJPrRH1OuZ7,"Paper or Plastic?","Drum & Bliss","Technicolor",1998-08-11,332946,17,false,nancyxyniu,2026-03-15T16:28:34Z,"idm","Darla Records",0.653,0.821,3,-7.319,1,0.052,0.232,0.000489,0.109,0.488,119.974,4
spotify:track:25LpdOOQ6YWtpxTqBxlDJK,"Translucently Happy","Liquid Colours","CFCF",2019-07-12,216000,0,false,nancyxyniu,2026-03-15T16:28:42Z,"chillwave","BGM Solutions",0.48,0.585,6,-12.911,1,0.0328,0.18,0.787,0.095,0.263,159.966,4
spotify:track:4PaFuOWLL9xxUXFTOZkV2T,"Lord Of The Dance","Clarence Park","Clark",2001-04-02,258186,16,false,nancyxyniu,2026-03-15T16:28:49Z,"idm,glitch","Warp Records",0.801,0.716,8,-5.037,1,0.0632,0.0112,0.0844,0.319,0.629,102.972,4
spotify:track:212sQNOrgr0v9kCr9Fuqi4,"This Time (I'm Gonna Try It My Way)","The Outsider (Deluxe)","DJ Shadow",2006-01-01,185146,36,false,nancyxyniu,2026-03-15T16:29:02Z,"trip hop,plunderphonics,downtempo","[PIAS] Recordings Catalogue",0.58,0.908,5,-5.948,1,0.0469,0.00234,0.159,0.0778,0.727,96.516,4
spotify:track:0EXR6ng4uA9qQKJByMG7Aa,"Radio Retaliation","Radio Retaliation","Thievery Corporation",2008-09-23,206746,33,false,nancyxyniu,2026-03-15T16:29:07Z,"trip hop,downtempo,acid jazz,lounge","Primary Wave Music",0.784,0.763,7,-6.616,1,0.282,0.0577,0.00185,0.714,0.809,76.669,4
spotify:track:3t2qNn63zKaCT1pYyMPIoR,"It Ain't Nuttin'","Something Wicked This Way Comes","The Herbaliser;MF DOOM",2002-03-18,166693,47,false,nancyxyniu,2026-03-15T16:29:19Z,"trip hop,downtempo,acid jazz,nu jazz,experimental hip hop,east coast hip hop,jazz rap,alternative hip hop","Ninja Tune",0.741,0.792,1,-5.542,1,0.329,0.0551,0,0.317,0.797,98.52,4
spotify:track:49rffdI24qZNbmuAPLkY2V,"El Gigante De Hierro","Sonideros Para el Mundo, Vol. 2","Grupo Sonador",2015-12-11,214573,57,false,nancyxyniu,2026-03-15T16:29:23Z,"cumbia sonidera,cumbia,electrocumbia","InnerCat Records",0.647,0.727,9,-5.621,0,0.0708,0.257,0,0.133,0.777,89.983,4
spotify:track:3s768KxqbbRHoOcIt4FDSN,"Imagineering","Shout Out! To Freedom...","Nightmares On Wax",2021-10-29,274973,48,false,nancyxyniu,2026-03-15T16:29:31Z,"trip hop,downtempo,acid jazz,nu jazz","Warp Records",0.619,0.184,9,-12.242,0,0.0324,0.651,0.847,0.134,0.389,146.338,4
spotify:track:0XRJc66Gcvq8F98KE1TXD8,"Mis Días A Tu Suerte","afroLOVA 25'","Rels B",2025-06-20,143750,68,false,nancyxyniu,2026-03-15T16:29:36Z,"trap latino,urbano latino","DALE PLAY Records / Flakk Team",0.787,0.721,7,-4.969,1,0.239,0.369,0.0000137,0.148,0.678,96.011,4
spotify:track:2j9G9EyYIGcniPASYM3Isw,"Namaste - Alternate Mix / No Vocals","The In Sound From Way Out!","Beastie Boys",1996-01-01,238733,38,false,nancyxyniu,2026-03-15T16:29:46Z,"rap rock,old school hip hop,east coast hip hop,hip hop","Capitol Records",0.563,0.283,8,-15.08,0,0.0955,0.884,0.0901,0.0974,0.473,71.813,4
spotify:track:3RRWBylmUELk7e1i0UriAm,"Madness","Deltron 3030 - The Instrumentals","Deltron 3030;Dan The Automator;Del The Funky Homosapien;Kid Koala",2000,279866,19,false,nancyxyniu,2026-03-15T16:30:05Z,"experimental hip hop,underground hip hop,trip hop,jazz rap,plunderphonics","Deltron Projects",0.382,0.736,6,-10.96,1,0.271,0.0134,0.85,0.236,0.301,175.152,4
spotify:track:7AS28FdERunvCARoJRNKMI,"Things You Can Do","Deltron 3030 - The Instrumentals","Deltron 3030;Dan The Automator;Del The Funky Homosapien;Kid Koala",2000,301706,14,false,nancyxyniu,2026-03-15T16:30:13Z,"experimental hip hop,underground hip hop,trip hop,jazz rap,plunderphonics","Deltron Projects",0.77,0.957,8,-8.916,1,0.0425,0.0128,0.872,0.0954,0.73,85.019,4
spotify:track:6FIsI6EgDx8cV6iKF6A8zQ,"Turbulence - Mark Bell Remix","Deltron 3030 - The Instrumentals","Deltron 3030;Dan The Automator;Del The Funky Homosapien;Kid Koala",2000,258733,9,false,nancyxyniu,2026-03-15T16:30:20Z,"experimental hip hop,underground hip hop,trip hop,jazz rap,plunderphonics","Deltron Projects",0.875,0.586,11,-12.838,1,0.248,0.491,0.00194,0.414,0.889,104.973,4
spotify:track:58V1yIBumv9mbcOhaHPFqe,"Us Ephemeral (George Clanton Remix)","Us Ephemeral (George Clanton Remix)","Vitesse X;George Clanton",2022-02-17,269538,37,false,nancyxyniu,2026-03-15T16:30:28Z,"vaporwave,chillwave,plunderphonics","100% Electronica",0.454,0.817,1,-9.287,1,0.0338,0.00241,0.916,0.109,0.167,152.028,4
spotify:track:6INSqTqDoz6ndc0oKTi0Sq,"IZ-US","Come To Daddy","Aphex Twin",1997-10-06,177266,57,false,nancyxyniu,2026-03-15T16:30:40Z,"idm,ambient","Warp Records",0.581,0.459,3,-14.519,0,0.0314,0.0398,0.881,0.151,0.316,119.042,4
spotify:track:7BBZGDSZbsb4Esi8YB94HT,"World's end Rhapsody","Modal Soul","Nujabes",2005-11-11,341200,54,false,nancyxyniu,2026-03-15T16:30:46Z,"jazz rap","Hydeout Productions",0.745,0.731,1,-8.859,1,0.0949,0.205,0.678,0.103,0.898,121.52,4
spotify:track:2ERAIt1xo5UkIOkA5NRS4n,"Hedonic Treadmill","Utility","Barker",2019-09-06,249674,42,false,nancyxyniu,2026-03-15T16:30:53Z,"dub techno,idm,ambient","Ostgut Ton",0.431,0.559,1,-14.936,1,0.0342,0.115,0.856,0.0916,0.244,134.977,4
spotify:track:3cWmqvMwVQKDigWLSZ3w9h,"Rockstar Made","Whole Lotta Red","Playboi Carti",2020-12-25,193574,68,true,nancyxyniu,2026-03-15T16:31:03Z,"rage rap","AWGE/Interscope Records",0.773,0.612,8,-5.73,1,0.232,0.0398,0,0.142,0.381,149.999,4
spotify:track:0F13K9dwYH2zpTWiR8d628,"Go2DaMoon (feat. Kanye West)","Whole Lotta Red","Playboi Carti;Kanye West",2020-12-25,119737,63,true,nancyxyniu,2026-03-15T16:31:08Z,"rage rap,rap","AWGE/Interscope Records",0.693,0.434,4,-8.786,0,0.385,0.204,0,0.277,0.542,147.066,4
spotify:track:4txKMpsSfZRV6durPuHVq0,"New Tank","Whole Lotta Red","Playboi Carti",2020-12-25,89741,69,true,nancyxyniu,2026-03-15T16:31:26Z,"rage rap","AWGE/Interscope Records",0.819,0.638,10,-4.831,0,0.226,0.031,0.000116,0.152,0.167,150.993,4
spotify:track:15JRvf02KKGHKgC31jrpuh,"Meh","Whole Lotta Red","Playboi Carti",2020-12-25,118500,65,true,nancyxyniu,2026-03-15T16:31:33Z,"rage rap","AWGE/Interscope Records",0.764,0.512,1,-6.814,1,0.3,0.00158,0,0.0899,0.586,81.541,4
spotify:track:4CzhtKifG867Lu5DNQVBSA,"Vamp Anthem","Whole Lotta Red","Playboi Carti",2020-12-25,124093,70,true,nancyxyniu,2026-03-15T16:31:37Z,"rage rap","AWGE/Interscope Records",0.642,0.69,11,-5.101,1,0.261,0.00599,0.0000013,0.322,0.641,164.075,4
spotify:track:29TPjc8wxfz4XMn21O7VsZ,"Sky","Whole Lotta Red","Playboi Carti",2020-12-25,193234,80,true,nancyxyniu,2026-03-15T16:31:49Z,"rage rap","AWGE/Interscope Records",0.785,0.903,2,-4.184,1,0.21,0.258,0,0.169,0.565,139.98,4
spotify:track:08dz3ygXyFur6bL7Au8u8J,"Over","Whole Lotta Red","Playboi Carti",2020-12-25,166234,71,true,nancyxyniu,2026-03-15T16:31:59Z,"rage rap","AWGE/Interscope Records",0.622,0.946,7,-3.593,0,0.0534,0.044,0,0.0838,0.336,130.07,4
spotify:track:1BpKJw4RZxaFB88NE5uxXf,"ILoveUIHateU","Whole Lotta Red","Playboi Carti",2020-12-25,135122,76,true,nancyxyniu,2026-03-15T16:32:05Z,"rage rap","AWGE/Interscope Records",0.684,0.693,4,-6.651,0,0.0339,0.00534,0,0.506,0.108,134.988,4
spotify:track:7rbalRuIx7sIXFHYTphE0n,"Die4Guy","Whole Lotta Red","Playboi Carti",2020-12-25,131248,60,true,nancyxyniu,2026-03-15T16:32:11Z,"rage rap","AWGE/Interscope Records",0.759,0.67,1,-5.188,0,0.0589,0.00471,0,0.0889,0.418,148.938,4
spotify:track:54I0boOmP4P7iTsx1mnLe5,"Flying High","Believe in My Soul","Makoto;AkirA",2007,388500,17,false,nancyxyniu,2026-03-15T16:32:21Z,"liquid funk,drum and bass,jungle,eurodance,riddim,speedcore","goodlooking Records",0.487,0.917,4,-6.518,0,0.0402,0.0000271,0.94,0.0925,0.187,173.971,4
spotify:track:3SCCnNd2H5Jrg5UkMTosev,"Freedom Suite","Believe in My Soul","Makoto",2007,315500,9,false,nancyxyniu,2026-03-15T16:32:30Z,"liquid funk,drum and bass,jungle","goodlooking Records",0.529,0.806,8,-7.346,1,0.0322,0.0000759,0.395,0.0842,0.394,87.978,4
spotify:track:6XLX0QD6hhtyqxMqugFkJP,"Inside Your Love - XRS Remix","Believe in My Soul","Makoto",2007,364500,7,false,nancyxyniu,2026-03-15T16:32:34Z,"liquid funk,drum and bass,jungle","goodlooking Records",0.596,0.952,11,-7.064,0,0.0672,0.0026,0.613,0.0698,0.519,174.978,4
spotify:track:5RnSYRnCUaAubky6kGrsGj,"Untold - Remix","Souled Out","Makoto;Deeizm",2011-10-10,282281,6,false,nancyxyniu,2026-03-15T16:32:38Z,"liquid funk,drum and bass,jungle","Human Elements",0.543,0.905,11,-3.173,0,0.0322,0.00165,0.263,0.109,0.697,175.046,4
spotify:track:15geHLcWIpliE2gwDbzeDc,"Motion Of Change","Motion of Change","Makoto;SOLAH",2022-04-29,270843,0,false,nancyxyniu,2026-03-15T16:32:47Z,"liquid funk,drum and bass,jungle","Hospital Records",0.52,0.936,9,-5.777,1,0.0565,0.0647,0.66,0.201,0.398,173.999,4
spotify:track:3KtHScWKrsLVlEh4ghoGBI,"Cold Expanse","Cold Expanse","Artificial Intelligence;Makoto",2020-08-26,278219,40,false,nancyxyniu,2026-03-15T16:32:55Z,"liquid funk,drum and bass,jungle","UKF",0.425,0.946,11,-6.498,1,0.0972,0.0516,0.958,0.126,0.0775,174.023,4
spotify:track:3H8lyID1vH8viYA5RRobfs,"Return Of Forever","True Colours","High Contrast",2002-10-06,499600,28,false,nancyxyniu,2026-03-15T16:33:00Z,"drum and bass,liquid funk,jungle","Highly Contrasting",0.467,0.878,6,-9.167,0,0.0518,0.00622,0.953,0.158,0.543,173.004,4
spotify:track:2JmykfwdF3iIbAyYFTBnI4,"Ellens Song","Infinity + Infinity","Big Bud",1999,315500,24,false,nancyxyniu,2026-03-15T16:33:05Z,"jungle,drum and bass,liquid funk,breakbeat","goodlooking Records",0.728,0.64,11,-9.552,0,0.0313,0.147,0.547,0.0826,0.245,122.01,4
spotify:track:0LQmJ46Zqw4umAfLLGwsiQ,"Free Your Mind","Believe in My Soul","Makoto",2007,325500,21,false,nancyxyniu,2026-03-15T16:33:10Z,"liquid funk,drum and bass,jungle","goodlooking Records",0.406,0.958,2,-5.528,1,0.0443,0.00827,0.913,0.327,0.778,173.979,4
spotify:track:32eraMrOwC4EmBlkCP7IMP,"Lowdown","Lowdown","Coffee Shop Jungle;Makoto",2023-09-12,135172,20,false,nancyxyniu,2026-03-15T16:33:14Z,"liquid funk,drum and bass,jungle","Coffee Shop Jams",0.499,0.965,7,-3.97,1,0.0349,0.0374,0.894,0.137,0.16,86.999,4
spotify:track:7KJTicqjWXOKgwn0Xeg635,"Everything Is Possible - DJ Marky & Makoto Remix","Everything Is Possible (DJ Marky & Makoto Remix)","SOLAH;DJ Marky;Makoto",2023-03-31,287000,0,false,nancyxyniu,2026-03-15T16:33:19Z,"liquid funk,drum and bass,jungle","Hospital Records",0.566,0.875,11,-3.901,1,0.0692,0.0502,0.00981,0.0695,0.517,174.994,4
spotify:track:65jG39xQDjm5dvPkms0raw,"Brunswick East","Brunswick East","Coffee Shop Jungle;Makoto",2023-06-20,135172,3,false,nancyxyniu,2026-03-15T16:33:34Z,"liquid funk,drum and bass,jungle","Coffee Shop Jams",0.554,0.838,5,-3.733,0,0.0401,0.198,0.926,0.112,0.405,174.02,4
spotify:track:21dseKsf6VEJBMehBz8FfA,"Wading Through The Crowds","Forza Horizon 4: Hospital Soundtrack","Makoto;Karina Ramage",2018-10-26,275530,33,false,nancyxyniu,2026-03-15T16:33:40Z,"liquid funk,drum and bass,jungle,synthwave","Hospital Records",0.437,0.916,0,-4.103,0,0.0394,0.0268,0.437,0.286,0.562,174.036,4
spotify:track:2coTp4EddrtWIfx88qdLMB,"Fortitude","Fortitude","Coffee Shop Jungle;Makoto",2023-07-11,136206,3,false,nancyxyniu,2026-03-15T16:33:47Z,"liquid funk,drum and bass,jungle","Coffee Shop Jams",0.504,0.893,10,-4.578,0,0.037,0.00306,0.839,0.261,0.247,174.069,4
spotify:track:4CMTMGq7e0N29PvmJs0qSH,"Trip To The Stars","The Time Is Right","DJ Marky;Makoto",2023-07-21,277028,11,false,nancyxyniu,2026-03-15T16:33:53Z,"liquid funk,drum and bass,jungle","Shogun Audio",0.595,0.941,4,-3.958,1,0.048,0.0153,0.889,0.0872,0.577,175.009,4
spotify:track:3w5hoa1vqaMEOIx6SuxwCU,"Pophams","Coffee Shop Jungle","Coffee Shop Jungle;DJ Zinc;Makoto",2022-10-25,115290,6,false,nancyxyniu,2026-03-15T16:34:04Z,"liquid funk,drum and bass,jungle,bassline,uk garage,bass house","Coffee Shop Jams",0.605,0.743,10,-7.098,1,0.0381,0.824,0.871,0.117,0.292,171.953,4
spotify:track:77K9vvoHTpbCjZ8yvhekGF,"Step Into Your Power","Motion of Change","Ruth Royall;Makoto",2022-04-29,248982,14,false,nancyxyniu,2026-03-15T16:34:11Z,"liquid funk,drum and bass,jungle","Hospital Records",0.542,0.933,5,-3.921,1,0.0502,0.000278,0.207,0.0917,0.746,174.002,4
spotify:track:4o3V6fJM5iV62Q1xlCCQeQ,"Into The Vibe","Into The Vibe","Makoto",2023-02-17,266885,7,false,nancyxyniu,2026-03-15T16:34:24Z,"liquid funk,drum and bass,jungle","Human Elements",0.473,0.964,2,-3.186,0,0.0456,0.000853,0.867,0.147,0.572,173.986,4
spotify:track:3s1hZZJQrQvwFH04v4QSpK,"Hear The Music","Feel The Music","Paul Johnson",1996-01-01,321226,39,false,nancyxyniu,2026-03-15T16:34:40Z,"chicago house,disco house,funky house,french house","Peacefrog Records",0.799,0.855,11,-8.169,0,0.0717,0.00439,0.862,0.0652,0.522,128.365,4
spotify:track:6UV0ZF75H9hUOB4bHb2f8G,"Sugar Is Sweeter - Armand Van Helden's Drum 'n' Bass Mix","The Analogue Theatre","CJ Bolland;Armand Van Helden",1996-01-01,515505,43,false,nancyxyniu,2026-03-15T16:34:45Z,"big beat,uk garage,hardcore techno,techno,disco house,funky house","London Music Stream/Because Music",0.736,0.8,9,-9.948,0,0.0675,0.000148,0.607,0.544,0.182,127.986,4
spotify:track:0nuULdYwE6h0Ta6pEL2G1t,"Fine Day XXIV","Fine Day XXIV","Opus III;Kirsty Hawkshaw;Shadow Child;Adam F",2024-05-10,189605,24,false,nancyxyniu,2026-03-15T16:34:56Z,"trance,liquid funk,jungle,drum and bass","181 Recordings",0.519,0.947,2,-6.784,0,0.0429,0.194,0.104,0.221,0.607,134.001,4
spotify:track:0FMMLKHb74VB0H5u2fP6xo,"Ease My Mind - Feat. Tre Hardson, Fat Lip & Omni","Clin D'oeil","Jazz Liberatorz",2008-01-21,328573,54,false,nancyxyniu,2026-03-15T16:35:06Z,"jazz rap,nu jazz,jazz beats","Kif music",0.69,0.567,7,-10.875,0,0.311,0.599,0.000092,0.116,0.609,96.002,4
spotify:track:07FVb82W2CksZ2tPEUrjkG,"Feel It","The Master’s Plan","Floorplan",2024-06-21,203081,31,false,nancyxyniu,2026-03-15T16:35:15Z,"disco house,chicago house,funky house","Classic Music Company",0.715,0.916,1,-6.383,1,0.0646,0.0535,0.674,0.062,0.137,127.028,4
spotify:track:73Oldy26augFjehSUWEJj3,"Glory - Floorplan Remix","Glory (Floorplan Remix)","Dames Brown;Waajeed;Floorplan",2023-06-16,209304,32,false,nancyxyniu,2026-03-15T16:35:21Z,"disco house,nu disco,funky house,chicago house","Defected Records",0.707,0.858,10,-5.422,0,0.0387,0.007,0.0208,0.0291,0.654,125.003,4
spotify:track:1kxmpA4XOaSRo56y1E75rg,"Maintaining My Peace","Maintaining My Peace","Chaos In The CBD;Novelist;Stephanie Cooke",2025-04-24,178743,33,false,nancyxyniu,2026-03-15T16:35:25Z,"jazz house,lo-fi house,grime,uk grime,funky house","In Dust We Trust",0.7,0.782,10,-9.721,1,0.049,0.279,0.0996,0.0904,0.85,100.005,4
spotify:track:7oLIGnxdoowbae8DH5WcOS,"Late Night Jam - Original Mix","Panorama Bar 02 - Part II","Levon Vincent",2009-10-19,616109,17,false,nancyxyniu,2026-03-15T16:35:38Z,"acid house,dub techno,lo-fi house","Ostgut Ton",0.784,0.795,10,-8.913,0,0.0938,0.0118,0.77,0.088,0.196,119.995,4
spotify:track:1DT7LmBHqLfo7rCCLiUd4W,"泡 (Abuku)","""Flares|泡 (Abuku)""","Wata Igarashi",2024-02-23,374919,26,false,nancyxyniu,2026-03-15T16:35:42Z,"dub techno","fabric Records",0.445,0.965,7,-8.83,1,0.0509,0.0000432,0.717,0.105,0.153,136.02,4
spotify:track:0HQZJbulEJMr5hnGdHz8Wu,"Hold It Down","Moodymann","Moodymann",2014-01-27,174026,37,false,nancyxyniu,2026-03-15T16:35:53Z,"jazz house,chicago house,deep house","Kdj Records",0.757,0.317,11,-12.859,1,0.079,0.754,0.00469,0.204,0.847,108.684,4
spotify:track:30w0Ow2tuaZL26ep5pEn2M,"The Semimodular Bird of Jazz","Wait on Me EP","Felipe Gordon",2020-02-21,289208,43,false,nancyxyniu,2026-03-15T16:35:59Z,"jazz house,lo-fi house","Toy Tonics",0.811,0.524,8,-11.077,1,0.0488,0.00797,0.821,0.106,0.776,120.012,4
spotify:track:2QmfEczZyFTRhXJ9F81EP2,"A Toshi no Aki","Yume","Lamp",2014-02-05,248341,56,false,nancyxyniu,2026-03-15T16:36:06Z,"shibuya-kei,japanese indie,city pop","P.S.C.",0.574,0.506,9,-7.578,0,0.0344,0.735,0,0.106,0.595,111.113,4
spotify:track:3DtOW3gzNTy5SgLWhwOdFW,"Trilla (feat. A$AP Nast & A$AP Twelvyy)","LIVE.LOVE.A$AP","A$AP Rocky;A$AP NAST;A$AP Twelvyy",2011-10-31,244160,60,true,nancyxyniu,2026-03-15T16:36:10Z,"rap,grime,uk grime","A$AP Worldwide/Polo Grounds Music/RCA Records",0.869,0.805,1,-4.054,0,0.257,0.014,0,0.0632,0.59,142.029,4
